YearEnd,LocationAbbr,State,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1,Overall Public School Rank 2022,Higher Ed Quality 2022,School Safety Rank 2022,Ranking Level
2022,MA,Massachusetts,BRFSS,Disability,Adults with any disability,%,Age-adjusted Prevalence,27.3,27.3,25.7,29.0,Sex,Female,25,DIS,DIS01,AGEADJPREV,SEX,SEXF,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Oral Health,Six or more teeth lost among adults aged 65 years and older,%,Crude Prevalence,23.1,23.1,21.0,25.5,Sex,Male,27,ORH,ORH02,CRDPREV,SEX,SEXM,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Crude Prevalence,43.2,43.2,37.9,48.7,Age,Age 18-44,24,IMM,IMM02,CRDPREV,AGE,AGE1844,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Crude Prevalence,60.4,60.4,56.4,64.3,Race/Ethnicity,"White, non-Hispanic",24,IMM,IMM02,CRDPREV,RACE,WHT,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,"Unable to pay mortgage, rent, or utility bills in the past 12 months among adults",%,Age-adjusted Prevalence,5.7,5.7,3.6,8.8,Race/Ethnicity,"Asian, non-Hispanic",27,SDOH,SDH05,AGEADJPREV,RACE,ASN,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Disability,Adults with any disability,%,Crude Prevalence,26.4,26.4,25.1,27.7,Sex,Female,27,DIS,DIS01,CRDPREV,SEX,SEXF,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Asthma,Current asthma among adults,%,Age-adjusted Prevalence,12.4,12.4,11.4,13.5,Sex,Female,27,AST,AST02,AGEADJPREV,SEX,SEXF,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Chronic Obstructive Pulmonary Disease,Chronic obstructive pulmonary disease among adults,%,Crude Prevalence,5.5,5.5,5.0,6.1,Race/Ethnicity,"White, non-Hispanic",27,COPD,COPD01,CRDPREV,RACE,WHT,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Health Status,2 or more chronic conditions among adults,%,Crude Prevalence,18.0,18.0,17.2,18.9,Overall,Overall,24,HEA,HEA05,CRDPREV,OVERALL,OVR,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,24.8,24.8,16.1,36.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",27,ALC,ALC06,CRDPREV,RACE,AIAN,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Health Status,2 or more chronic conditions among adults,%,Crude Prevalence,18.6,18.6,17.5,19.7,Sex,Female,27,HEA,HEA05,CRDPREV,SEX,SEXF,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Chronic Obstructive Pulmonary Disease,Chronic obstructive pulmonary disease among adults,%,Crude Prevalence,10.4,10.4,9.2,11.6,Age,Age >=65,27,COPD,COPD01,CRDPREV,AGE,AGE65P,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Sleep,Short sleep duration among adults,%,Age-adjusted Prevalence,30.8,30.8,29.3,32.4,Race/Ethnicity,"White, non-Hispanic",25,SLEP,SLP03,AGEADJPREV,RACE,WHT,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Crude Prevalence,68.4,68.4,67.4,69.4,Overall,Overall,27,ORH,ORH06,CRDPREV,OVERALL,OVR,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,31.1,31.1,27.7,34.8,Race/Ethnicity,Hispanic,25,NPAW,NPW14,AGEADJPREV,RACE,HIS,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Crude Prevalence,50.1,50.1,45.1,55.2,Age,Age 18-44,25,IMM,IMM02,CRDPREV,AGE,AGE1844,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Mental Health,Depression among adults,%,Age-adjusted Prevalence,25.4,25.4,23.8,27.1,Race/Ethnicity,"White, non-Hispanic",24,MEN,MEN02,AGEADJPREV,RACE,WHT,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,18.9,18.9,12.6,27.3,Race/Ethnicity,"Multiracial, non-Hispanic",25,ALC,ALC06,CRDPREV,RACE,MRC,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Health Status,Recent activity limitation among adults,Number,Crude Mean,4.8,4.8,3.2,6.5,Race/Ethnicity,"Multiracial, non-Hispanic",24,HEA,HEA04,CRDMEAN,RACE,MRC,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,76.3,76.3,72.1,80.1,Overall,Overall,27,CAN,CAN09,AGEADJPREV,OVERALL,OVR,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Tobacco,Current cigarette smoking among adults,%,Age-adjusted Prevalence,31.9,31.9,22.0,43.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",24,TOB,TOB04,AGEADJPREV,RACE,AIAN,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Immunization,Influenza vaccination among adults,%,Age-adjusted Prevalence,44.1,44.1,34.8,53.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",27,IMM,IMM01,AGEADJPREV,RACE,AIAN,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,28.3,28.3,26.0,30.7,Age,Age >=65,25,SLEP,SLP03,CRDPREV,AGE,AGE65P,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted Prevalence,68.4,68.4,66.6,70.2,Sex,Male,25,ORH,ORH06,AGEADJPREV,SEX,SEXM,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Immunization,Pneumococcal vaccination among adults aged 65 years and older,%,Age-adjusted Prevalence,69.7,69.7,66.9,72.3,Overall,Overall,25,IMM,IMM04,AGEADJPREV,OVERALL,OVR,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Mental Health,Frequent mental distress among adults,%,Age-adjusted Prevalence,17.8,17.8,15.1,20.8,Race/Ethnicity,Hispanic,25,MEN,MEN05,AGEADJPREV,RACE,HIS,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Immunization,Influenza vaccination among adults,%,Age-adjusted Prevalence,42.8,42.8,38.6,47.2,Race/Ethnicity,Hispanic,24,IMM,IMM01,AGEADJPREV,RACE,HIS,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Health Status,Fair or poor self-rated health status among adults,%,Age-adjusted Prevalence,15.9,15.9,14.6,17.3,Sex,Female,24,HEA,HEA01,AGEADJPREV,SEX,SEXF,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Oral Health,Six or more teeth lost among adults aged 65 years and older,%,Crude Prevalence,26.9,26.9,24.1,30.0,Sex,Male,24,ORH,ORH02,CRDPREV,SEX,SEXM,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,16.2,16.2,9.2,27.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",24,DIA,DIA01,AGEADJPREV,RACE,AIAN,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Mental Health,Average mentally unhealthy days among adults,Number,Age-adjusted Mean,7.7,7.7,3.9,11.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",25,MEN,MEN04,AGEADJMEAN,RACE,AIAN,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,5.5,5.5,4.5,6.7,Age,Age >=65,25,ALC,ALC06,CRDPREV,AGE,AGE65P,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Chronic Obstructive Pulmonary Disease,Chronic obstructive pulmonary disease among adults,%,Crude Prevalence,6.9,6.9,6.0,8.0,Sex,Female,25,COPD,COPD01,CRDPREV,SEX,SEXF,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Oral Health,All teeth lost among adults aged 65 years and older,%,Crude Prevalence,8.0,8.0,6.5,9.9,Sex,Female,27,ORH,ORH03,CRDPREV,SEX,SEXF,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Health Status,Fair or poor self-rated health status among adults,%,Crude Prevalence,21.5,21.5,19.6,23.5,Age,Age >=65,24,HEA,HEA01,CRDPREV,AGE,AGE65P,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Health Status,Frequent physical distress among adults,%,Age-adjusted Prevalence,18.3,18.3,15.4,21.5,Race/Ethnicity,Hispanic,25,HEA,HEA03,AGEADJPREV,RACE,HIS,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude 75th percentile,4.7,4.7,4.3,5.2,Sex,Male,27,ALC,ALC04,CRD75TH,SEX,SEXM,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,Lack of health insurance among adults aged 18-64 years,%,Crude Prevalence,6.8,6.8,5.9,7.7,Sex,Male,27,SDOH,SDH09,CRDPREV,SEX,SEXM,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude 75th percentile,8.7,8.7,7.7,9.4,Sex,Male,24,ALC,ALC05,CRD75TH,SEX,SEXM,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted Prevalence,51.4,51.4,35.1,67.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",25,ORH,ORH06,AGEADJPREV,RACE,AIAN,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Oral Health,Six or more teeth lost among adults aged 65 years and older,%,Age-adjusted Prevalence,26.1,26.1,23.7,28.6,Race/Ethnicity,"White, non-Hispanic",25,ORH,ORH02,AGEADJPREV,RACE,WHT,1,1,1,Top 10
2022,NH,New Hampshire,BRFSS,Asthma,Current asthma among adults,%,Age-adjusted Prevalence,13.5,13.5,12.1,15.0,Overall,Overall,33,AST,AST02,AGEADJPREV,OVERALL,OVR,6,7,6,Top 10
2022,MN,Minnesota,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Crude Prevalence,48.3,48.3,43.9,52.7,Race/Ethnicity,Hispanic,27,ORH,ORH06,CRDPREV,RACE,HIS,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Mental Health,Average mentally unhealthy days among adults,Number,Age-adjusted Mean,4.6,4.6,4.2,5.1,Race/Ethnicity,"Black, non-Hispanic",24,MEN,MEN04,AGEADJMEAN,RACE,BLK,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Crude Prevalence,57.2,57.2,53.3,61.1,Sex,Female,24,IMM,IMM02,CRDPREV,SEX,SEXF,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Oral Health,No teeth lost among adults aged 18-64 years,%,Crude Prevalence,70.4,70.4,68.8,71.9,Sex,Male,27,ORH,ORH01,CRDPREV,SEX,SEXM,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Immunization,Pneumococcal vaccination among adults aged 18â€“64 years who are at increased risk,%,Crude Prevalence,38.2,38.2,23.8,55.0,Race/Ethnicity,"Multiracial, non-Hispanic",24,IMM,IMM03,CRDPREV,RACE,MRC,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Social Determinants of Health,Lack of health insurance among adults aged 18-64 years,%,Crude Prevalence,1.6,1.6,1.1,2.2,Race/Ethnicity,"White, non-Hispanic",25,SDOH,SDH09,CRDPREV,RACE,WHT,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Crude Prevalence,26.0,26.0,21.8,30.7,Race/Ethnicity,"Black, non-Hispanic",27,NPAW,NPW06,CRDPREV,RACE,BLK,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Health Status,Recent activity limitation among adults,Number,Age-adjusted Mean,7.2,7.2,3.6,10.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",25,HEA,HEA04,AGEADJMEAN,RACE,AIAN,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Arthritis,Arthritis among adults,%,Crude Prevalence,19.1,19.1,15.2,23.9,Race/Ethnicity,"Black, non-Hispanic",25,ART,ART01,CRDPREV,RACE,BLK,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Crude Prevalence,61.7,61.7,57.2,66.0,Race/Ethnicity,Hispanic,27,SDOH,SDH12,CRDPREV,RACE,HIS,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Asthma,Current asthma among adults,%,Crude Prevalence,28.6,28.6,22.0,36.1,Race/Ethnicity,"Multiracial, non-Hispanic",27,AST,AST02,CRDPREV,RACE,MRC,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Mental Health,Frequent mental distress among adults,%,Crude Prevalence,12.0,12.0,9.8,14.6,Race/Ethnicity,Hispanic,24,MEN,MEN05,CRDPREV,RACE,HIS,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Mental Health,Average mentally unhealthy days among adults,Number,Age-adjusted Mean,5.7,5.7,5.4,6.1,Sex,Female,24,MEN,MEN04,AGEADJMEAN,SEX,SEXF,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Health Status,2 or more chronic conditions among adults,%,Crude Prevalence,4.5,4.5,3.7,5.4,Age,Age 18-44,27,HEA,HEA05,CRDPREV,AGE,AGE1844,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Crude Mean,2.9,2.9,2.6,3.2,Race/Ethnicity,"Black, non-Hispanic",24,HEA,HEA02,CRDMEAN,RACE,BLK,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Disability,Adults with any disability,%,Crude Prevalence,23.9,23.9,22.1,25.8,Age,Age 45-64,25,DIS,DIS01,CRDPREV,AGE,AGE4564,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Immunization,Influenza vaccination among adults,%,Crude Prevalence,45.3,45.3,42.6,48.1,Race/Ethnicity,"Black, non-Hispanic",24,IMM,IMM01,CRDPREV,RACE,BLK,10,11,9,Top 10
2022,NH,New Hampshire,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude 75th percentile,4.6,4.6,3.3,6.7,Age,Age 18-44,33,ALC,ALC04,CRD75TH,AGE,AGE1844,6,7,6,Top 10
2022,MD,Maryland,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Age-adjusted Prevalence,60.6,60.6,58.5,62.6,Race/Ethnicity,"White, non-Hispanic",24,CAN,CAN06,AGEADJPREV,RACE,WHT,10,11,9,Top 10
2022,NH,New Hampshire,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Age-adjusted Prevalence,56.3,56.3,53.0,59.5,Sex,Male,33,CAN,CAN06,AGEADJPREV,SEX,SEXM,6,7,6,Top 10
2022,MA,Massachusetts,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Age-adjusted Prevalence,77.4,77.4,72.0,82.0,Race/Ethnicity,"Asian, non-Hispanic",25,SDOH,SDH12,AGEADJPREV,RACE,ASN,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Mental Health,Frequent mental distress among adults,%,Age-adjusted Prevalence,15.2,15.2,14.2,16.2,Overall,Overall,24,MEN,MEN05,AGEADJPREV,OVERALL,OVR,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Crude Prevalence,45.2,45.2,34.4,56.6,Race/Ethnicity,"Asian, non-Hispanic",27,CAN,CAN06,CRDPREV,RACE,ASN,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Crude Prevalence,67.5,67.5,66.1,68.8,Sex,Male,27,SDOH,SDH12,CRDPREV,SEX,SEXM,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,33.6,33.6,32.6,34.7,Overall,Overall,27,NPAW,NPW14,CRDPREV,OVERALL,OVR,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Age-adjusted Mean,4.1,4.1,3.2,5.1,Race/Ethnicity,"Black, non-Hispanic",27,HEA,HEA02,AGEADJMEAN,RACE,BLK,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Immunization,Pneumococcal vaccination among adults aged 18â€“64 years who are at increased risk,%,Age-adjusted Prevalence,25.4,25.4,16.1,37.7,Race/Ethnicity,"Asian, non-Hispanic",27,IMM,IMM03,AGEADJPREV,RACE,ASN,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Mental Health,Frequent mental distress among adults,%,Age-adjusted Prevalence,15.6,15.6,14.7,16.6,Race/Ethnicity,"White, non-Hispanic",27,MEN,MEN05,AGEADJPREV,RACE,WHT,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Crude Prevalence,50.8,50.8,43.3,58.2,Race/Ethnicity,"Black, non-Hispanic",27,CAN,CAN06,CRDPREV,RACE,BLK,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Tobacco,Current cigarette smoking among adults,%,Age-adjusted Prevalence,7.5,7.5,4.8,11.6,Race/Ethnicity,"Asian, non-Hispanic",27,TOB,TOB04,AGEADJPREV,RACE,ASN,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Tobacco,Current cigarette smoking among adults,%,Age-adjusted Prevalence,12.0,12.0,10.7,13.5,Sex,Male,25,TOB,TOB04,AGEADJPREV,SEX,SEXM,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Age-adjusted Prevalence,50.4,50.4,39.0,61.8,Race/Ethnicity,"Black, non-Hispanic",25,IMM,IMM02,AGEADJPREV,RACE,BLK,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Mental Health,Frequent mental distress among adults,%,Age-adjusted Prevalence,18.6,18.6,17.4,20.0,Sex,Female,27,MEN,MEN05,AGEADJPREV,SEX,SEXF,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Oral Health,No teeth lost among adults aged 18-64 years,%,Crude Prevalence,63.2,63.2,60.5,65.9,Race/Ethnicity,"Black, non-Hispanic",24,ORH,ORH01,CRDPREV,RACE,BLK,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,11.8,11.8,9.1,15.4,Race/Ethnicity,"Black, non-Hispanic",25,DIA,DIA01,AGEADJPREV,RACE,BLK,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Mental Health,Depression among adults,%,Crude Prevalence,12.2,12.2,11.0,13.4,Age,Age >=65,24,MEN,MEN02,CRDPREV,AGE,AGE65P,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Age-adjusted Mean,3.9,3.9,3.7,4.2,Sex,Female,25,HEA,HEA02,AGEADJMEAN,SEX,SEXF,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Crude Mean,3.7,3.7,2.9,4.4,Race/Ethnicity,Hispanic,27,HEA,HEA02,CRDMEAN,RACE,HIS,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Tobacco,Current cigarette smoking among adults,%,Age-adjusted Prevalence,11.5,11.5,10.3,12.9,Sex,Male,24,TOB,TOB04,AGEADJPREV,SEX,SEXM,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Oral Health,Six or more teeth lost among adults aged 65 years and older,%,Age-adjusted Prevalence,24.3,24.3,22.0,26.7,Sex,Male,27,ORH,ORH02,AGEADJPREV,SEX,SEXM,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Crude Prevalence,76.9,76.9,75.3,78.4,Sex,Female,25,ORH,ORH06,CRDPREV,SEX,SEXF,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Tobacco,Quit attempts in the past year among adult current smokers,%,Age-adjusted Prevalence,52.7,52.7,47.6,57.6,Overall,Overall,25,TOB,TOB06,AGEADJPREV,OVERALL,OVR,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,22.2,22.2,16.2,29.5,Race/Ethnicity,"Multiracial, non-Hispanic",27,ALC,ALC06,CRDPREV,RACE,MRC,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Mental Health,Depression among adults,%,Crude Prevalence,14.4,14.4,11.3,18.2,Race/Ethnicity,"Black, non-Hispanic",25,MEN,MEN02,CRDPREV,RACE,BLK,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Tobacco,Quit attempts in the past year among adult current smokers,%,Age-adjusted Prevalence,40.3,40.3,35.9,44.8,Race/Ethnicity,"White, non-Hispanic",27,TOB,TOB06,AGEADJPREV,RACE,WHT,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Health Status,2 or more chronic conditions among adults,%,Age-adjusted Prevalence,16.1,16.1,15.1,17.1,Sex,Female,27,HEA,HEA05,AGEADJPREV,SEX,SEXF,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Social Determinants of Health,Lack of reliable transportation in the past 12 months among adults,%,Age-adjusted Prevalence,6.6,6.6,3.7,11.3,Race/Ethnicity,"Asian, non-Hispanic",25,SDOH,SDH06,AGEADJPREV,RACE,ASN,1,1,1,Top 10
2022,NH,New Hampshire,BRFSS,Arthritis,Arthritis among adults,%,Crude Prevalence,27.4,27.4,16.1,42.8,Race/Ethnicity,"Multiracial, non-Hispanic",33,ART,ART01,CRDPREV,RACE,MRC,6,7,6,Top 10
2022,MD,Maryland,BRFSS,Health Status,Frequent physical distress among adults,%,Crude Prevalence,6.6,6.6,3.8,11.2,Race/Ethnicity,"Asian, non-Hispanic",24,HEA,HEA03,CRDPREV,RACE,ASN,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Age-adjusted Prevalence,12.7,12.7,9.5,17.0,Race/Ethnicity,"Black, non-Hispanic",27,ALC,ALC06,AGEADJPREV,RACE,BLK,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,31.8,31.8,27.7,36.2,Race/Ethnicity,Hispanic,27,SLEP,SLP03,CRDPREV,RACE,HIS,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Mental Health,Average mentally unhealthy days among adults,Number,Crude Mean,4.7,4.7,4.4,5.0,Race/Ethnicity,"White, non-Hispanic",25,MEN,MEN04,CRDMEAN,RACE,WHT,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,Lack of reliable transportation in the past 12 months among adults,%,Age-adjusted Prevalence,6.7,6.7,5.8,7.8,Sex,Female,27,SDOH,SDH06,AGEADJPREV,SEX,SEXF,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Arthritis,Arthritis among adults,%,Age-adjusted Prevalence,22.0,22.0,21.3,22.8,Overall,Overall,27,ART,ART01,AGEADJPREV,OVERALL,OVR,7,6,22,Top 10
2022,MD,Maryland,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Crude Prevalence,22.5,22.5,20.6,24.6,Race/Ethnicity,"Black, non-Hispanic",24,NPAW,NPW06,CRDPREV,RACE,BLK,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Arthritis,Arthritis among adults,%,Crude Prevalence,28.6,28.6,27.4,29.9,Sex,Female,27,ART,ART01,CRDPREV,SEX,SEXF,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Oral Health,No teeth lost among adults aged 18-64 years,%,Age-adjusted Prevalence,46.0,46.0,35.9,56.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",27,ORH,ORH01,AGEADJPREV,RACE,AIAN,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Social Determinants of Health,Lack of social and emotional support needed among adults,%,Age-adjusted Prevalence,10.4,10.4,9.1,11.8,Sex,Male,25,SDOH,SDH07,AGEADJPREV,SEX,SEXM,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Asthma,Current asthma among adults,%,Age-adjusted Prevalence,13.2,13.2,12.1,14.4,Sex,Female,24,AST,AST02,AGEADJPREV,SEX,SEXF,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude Median,1.8,1.8,0.0,3.3,Race/Ethnicity,"Asian, non-Hispanic",27,ALC,ALC04,CRDMEDN,RACE,ASN,7,6,22,Top 10
2022,NH,New Hampshire,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude Median,1.5,1.5,1.2,1.9,Sex,Female,33,ALC,ALC04,CRDMEDN,SEX,SEXF,6,7,6,Top 10
2022,MA,Massachusetts,BRFSS,Immunization,Influenza vaccination among adults,%,Crude Prevalence,61.6,61.6,59.7,63.4,Sex,Female,25,IMM,IMM01,CRDPREV,SEX,SEXF,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Disability,Adults with any disability,%,Crude Prevalence,15.6,15.6,11.7,20.6,Race/Ethnicity,"Asian, non-Hispanic",27,DIS,DIS01,CRDPREV,RACE,ASN,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Immunization,Influenza vaccination among adults,%,Age-adjusted Prevalence,49.8,49.8,44.7,54.9,Race/Ethnicity,"Black, non-Hispanic",25,IMM,IMM01,AGEADJPREV,RACE,BLK,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Health Status,Fair or poor self-rated health status among adults,%,Crude Prevalence,19.3,19.3,17.2,21.6,Age,Age >=65,25,HEA,HEA01,CRDPREV,AGE,AGE65P,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Crude Prevalence,71.9,71.9,70.9,73.0,Race/Ethnicity,"White, non-Hispanic",27,ORH,ORH06,CRDPREV,RACE,WHT,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Chronic Obstructive Pulmonary Disease,Chronic obstructive pulmonary disease among adults,%,Crude Prevalence,1.7,1.7,1.3,2.3,Age,Age 18-44,24,COPD,COPD01,CRDPREV,AGE,AGE1844,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Crude Prevalence,72.5,72.5,71.5,73.5,Overall,Overall,27,SDOH,SDH12,CRDPREV,OVERALL,OVR,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Arthritis,Arthritis among adults,%,Age-adjusted Prevalence,16.5,16.5,13.3,20.3,Race/Ethnicity,Hispanic,27,ART,ART01,AGEADJPREV,RACE,HIS,7,6,22,Top 10
